text,sentiment,id
rt <oov> <oov> cc <oov> <oov> mohon segera ditangkap manusia sampah ini kapolri kapolri kapolri,1.0,8303
gubernur rasa presiden,0.0,8304
angry birds the movie akan segera tayang di bulan ini  sambil menanti  ada beberapa pelengkap untuk si kecil nih ,0.0,8305
rt <oov>  pacare sopo iki  suruh ngemut kontol seneng eram   \n\n#kimcil #sange #bokep #lokal #sepong #ngentot #susu #montok https \xe \x  \xa  ,1.0,8306
jongos jongos nya jokowi kek cacing kepanasan  wkwkwk   ,1.0,8307
<oov> yg milih cebong kyai  cebong seprt abu janda al kampret ,1.0,8308
ptpn iii  persero  beri penghargaan pada mitra binaan  ,0.0,8309
namun kau masih bisu diam seribu bahasa\n#danhatikecilkubicara ,0.0,8310
<oov> sitip itu apaan  ,0.0,8311
kalo cewe x cowo kapelan manggil daddy baby masih bisa diterima lah ya  ini cowo x cowo gausah pake daddy baby an segala  jijik bangzat ,1.0,8312
<oov> jebur bloon bukan cebur ,0.0,8313
hebahan penawaran program diploma pendidikan lepasan ijazah  dpli  dan program ijazah sarjana muda pendidikan  pendidikan islam   ismppi  kemasukan september      di unisza     sukacita dimaklumkan bahawa universiti sultan zainal   ,0.0,8314
<oov> yg diancam untuk dibunuh itu presiden republik indonesia mas  trus mesti lapor dulu  apakah penegak hukum gak bisa bertindak jika ada ancaman pembunuhan kepada kepala negaranya  ,0.0,8315
ketika anda lihat setan jangan lah anda takut  siapa tau setan itu sedang mencari sodaranya  dan mungkin itu anda \xcb\x   \xe \x  \xae\xcb\x   / *koplok* #ketik  ,0.0,8316
halah sok nanyain sedih kenapa\n\npalingan respon lau  kobisa gitu   \n\nbodo ah  aku capeq jawabnya kak \xf \x f\x  \xad ,0.0,8317
pak <oov> perlu melanjutkan rencana <oov> untuk menyeret <oov> ke pengadilan ham pbb   url,1.0,8318
pks  partai kumpulan selangkangan     ,1.0,8319
kami mencintai ustadz  #ahlussunnah \nnamun  pabila #mereka tergelincir kpd satu kesalahan  kami tidak serta merta membenarkannya \n\nkami akan saling menasihati dalam kebenaran &amp  kesabaran \nbukan taklid buta &amp  meninggalkan kebenaran \n\n#sikap\,0.0,8320
halaqoh&amp silaturahmi ulama se lampung  penyerahan mandat cawapres ke <oov>   #cakiminthenextwapres #cakimin #cawapres      <oov> <oov>,0.0,8321
wkwkwkwkwkwkwkwkwkwkwk abis ini gue diserbu mampus ,0.0,8322
nih fakta buat yg asbun  #badjapastimenang #debatfinalpilkadajkt,0.0,8323
menyediakan lapangan pekerjaan bagi sekitar        orang di indonesia  karyawan ptfi terdiri dari      % karyawan nasional       % karyawan papua  serta    % karyawan asing   #freeport   ,0.0,8324
rt <oov> bisa aja nih gerindra bikin jebakan  batman  knp ga prabowo aja yg suruh nobar film g  s ,1.0,8325
adakah potensi radikalisme di pilgub dki jakarta  #lunchbreak #sidangahok,0.0,8326
<oov> oh scamming  ya urus lah bego  orang lu butuh ,1.0,8327
 <oov> please lo jangan bela pelakor ini semua hukuman untuk si muljem karna uda tega recut suami sahabat sendiri dia lagi menjalani sanksi sosialnya   kenapa valakor mesti dibenci   karna biar ga ada valakor  lainnya di indonesia biar musnah sem,1.0,8328
senja di plantaran rindu  \nsendu    mngapa menjadi bisu    \njejaku kini terkikis ombak    biarlah    krn bekas kan mnjadi candu    mnyusahkanmu mnghapus rindu    rindu dibatas jinggamu    ,0.0,8329
ahmad dhani sentil ahok  eh sandiaga uno cengar cengir    link melalui @<oov>,0.0,8330
ayo pancing keluar antek komunis yg ada di nkri dgn menyelenggarakan nonton bareng film penghianatan g    s pki,1.0,8331
setya novanto pengen mati  ehh yaudah sihh mati aja sono,1.0,8332
<oov> hoi gay banci  situ kafir ya    ngerti ga klo di islam orang yang sudah hijrah menggunakan hijab  wajib buat saudara seiman menutupi masalalunya yang negatif  dasar kaum laknatullah alaih ,1.0,8333
eropa punya slavia brothers\nortodox power\nmelayu punya malay brothers\nislam power\neropa   fundamentalis kristen ortodoks garis keras\nmelayu   fundamentalis islam garis keras ,0.0,8334
<oov> <oov> gw malih rupa dulu ah jd kampret biar di follow <oov> trus ntar di selimutin  ee tp jgn di tidurin yaa \xf \x f\x  \x   ,0.0,8335
boleh tinggal di pinggir kali meski bukan tanahnya boleh jualan di pinggir jalan,0.0,8336
bangsa dan negara harus berani mengubur islam <oov> said menegaskan  negara tidak boleh kalah oleh aksi teroris,1.0,8337
semoga panglima tni bisa menyelamatkan nkri dari para penjual aset negara dan dari antek antek komunis,1.0,8338
rt <oov> <oov> <oov> sby lebih byk utangnya tp gak menghasilkan apa apa  kalo jokowi utang  kan karna mertua dan presiden    thn,1.0,8339
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> yg gubernur lama kebanyakan direcokin di demo demo orang bodoh yg pake surban    lah gubernur yg sekarang   bulan ngapain aja    cuma ongkang  di kantor ka,1.0,8340
bismillahirrohmannirohhim       dg niat ridho &amp  ikhlas saya berjanji jika jokowi kalah di pilpres      saya akan sujud syukur di tengah  alun alun majalengka &amp  mengibarkan bendera merah putih di panyaweyan     smoga umur sy panjang utk menunaikan j,1.0,8341
<oov> <oov> proyek tambang  emas dan perak yg selama ini dikuasai pihak asing ,0.0,8342
di dlm tubuh pks ada koreng yg harus di obati   klo gak akan semakin menggerogoti pks   \xf \x f\x  \xaa\xf \x f\x  \xaa url,1.0,8343
lelucon tentang kulit hitam  transgender  tinggi badan  ukuran mata  tebal bibir  agama dst itu lucu  sebelum manusia menjadikannya alasan untuk sesuatu  diskriminasi  \n\n#subsidisilangkonten ,0.0,8344
<oov> mata lu picek ,1.0,8345
#matanajwadebatjakarta pak anies sudah meninggalkan ketenangan dan ketulusannya dalam debat malam ini  mjd agitatif dan licik  semoga kalah kau anjing,1.0,8346
daya beli turun  data kemiskinan di olah   harga  naik tak terjangkau  kebutuhan hidup rakyat makin sulit  kesenjangan semakin lebar  hutang bengkak tak karuan  bagi  jabatan terus terjadi  aset negara di jual   tka banjir  dll ,1.0,8347
rt <oov>  yeyy hari ini dpat cogan d azar \xf \x f\x  \x  \xf \x f\x  \x   #brondonglokal #kontollokal #kontol #kontolbrondong #prank url,1.0,8348
<oov> ke jamban    ,0.0,8349
di arab koruptor di potong tangan di cina koruptor di potong kepala di indonesia koruptor di potong masa tahanan,1.0,8350
indonesian heritage society    what a shame  yang membudidayakan malah orang asing  sampai managernyapun asing    tapi gak ada orang  indonesia yg perduli <oov> <oov> ,0.0,8351
<oov> heran juga saya  setan iblis pada kabur dan takut kalo mendengar azhan  tapi ini mahluk allah yg satu ini anteng saja denger azhan bahkan pura  budek kupingnya  kalah dong setan iblis  ,0.0,8352
burung dara terbang ke hulu   burung nuri sayapnya biru   satukan suara saat pemilu   kita pilih presiden baru     mancing ikan di waktu malam  ikan dimakan dicampur ketan   ayo menangkan partai islam   kita hancurkan partai syetan       allahu akbar  ,1.0,8353
sebagian katak ge er bahwa isu ini memang untuk menjatuhkan rezim  namun isu ini adl kerja intelejen mengcounter pergerakan komunis ,1.0,8354
<oov> sa ae lu upil onta \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,8355
<oov> hahaha  kenapa bisa tidak asing  kamu sudah pernah melihatku sebelumnya hm  ,0.0,8356
<oov> <oov> owwwwh  bokong supirnya besar ya cs mknya sampek duduk di besi  baru ngeh aku   hahahahah ,0.0,8357
<oov> kukira cuma prabowo paling lucu ngelawak lwat novel fiksi  ghost fleet   \nkamu lbih lucu zul   tpi jg palimg bego \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,8358
bapak infrastruktor    #    gantipresiden #    gantipresiden <oov>,1.0,8359
<oov> hadeehh    harus sabar ngadepin tae yg satu ini ,1.0,8360
    seru nih ngobrol sama lu  sarap juga kayaknya  btw  suka sama unamenya  bagus  ,0.0,8361
<oov> sian kalo eek jangan disini dong ,0.0,8362
rt @<oov>  dan toleransi itu  ketika muslim bisa menjalankan perintah agamanya  dan non muslim juga bisa menjalankan agamanya ,0.0,8363
<oov> dulu dipaksa menanam sama van den bosch di ambil hasilnya di jual sama belanda via voc  lalu hasilnya pun di korup voc sayangnya sampai merdeka pin begitu  hasil panen di salurkan lewat badan pemerintah &amp  jg di korup sama pejabat bangke  \n\n,1.0,8364
melepaskan orang yg kamu cintai jauh lebih sulit dibanding menerima cinta yg baru yg asing bagi hatimu ipadnews ,0.0,8365
jembatan tuban yang ambruk diresmikan presiden soeharto tahun     ,0.0,8366
coba tengok gelarnya  mimin   psikolog   tapi dia yang gangguan jiwa sendiri   �ð����ð��� #cumasekedargelar,1.0,8367
ikami  ada unsur penodaan agama dalam puisi ganjar,0.0,8368
pak saya setuju kalo pak jadi gubenur karena kerja pak sangat bagus kerena kerja pak basuki tegas keluarga kami mendukung pak basuki,0.0,8369
seperti diketahui banyak banu yahudi yg pergi menetap di jazirah  terkhusus arab tengah seperti banu najjar  qurayza  nadir etc  ,0.0,8370
<oov> ini semua ulah aseng\nkaum hestek be like ,1.0,8371
#matanajwadebatjakarta kok gaya pak @<oov> kayak sby ya ,0.0,8372
presiden jokowi soroti minimnya promosi asian games presiden jokow widodo  joko,0.0,8373
<oov> <oov> <oov> <oov> <oov> bukan cuma bangsa  bajingan anjing  babi goblog  itu jauh lebih tepat ,1.0,8374
<oov> cebong emang suram   dolar naik dia mingkem tka berbondong  masuk dia mingkem yg di ributin ama bong cuma hrs ama pks \xf \x f\xa \xa  ,1.0,8375
koalisi tapi pakai hati  cuci tangan sambil bergandengan  topeng rombeng tutup koreng  nenek sihir sibuk menyisir \n\nnamanya juga belia  namanya juga dunia  haus ilmu  harus cinta \n\ntapi jatuh ya jatuh  jauh ya jauh  biru tetap biru  kalau merah janga,0.0,8376
<oov> ayo dilanjut ke cerita nya ,0.0,8377
sejahtera lahir dicapai dgn kemakmuran\nsejahtera bathin dicapai dgn keadilan\n\nusaha  utk mencapai kemakmuran sudah dilakukan oleh rezim skrg mis \npbangunan infrastruktur\npbrantasan ilegal fishing\nbbm   harga\nfreeport\ndll  \nkita apresiasi itu \n#,0.0,8378
@<oov> @<oov> yg salah itu mereka menulis terdakwa penista agama coba klo ditulis baginda yang mulia pasti ga masalah  cuih  ,1.0,8379
<oov> abisan tuh mereka ngomongnya kenapa lancar banget gituloh gaada canggung samsek gatau apa kalo yg nonton senyam senyum sendiri kek orang idiot ,0.0,8380
masalah dunia dan masalah nafsu ya kang @<oov>   kata  kok bersayap kayak burung hantu  link,1.0,8381
*bravoo presiden jokowi  ð   * presiden joko widodo  jokowi  tercatat sudah merampungkan    proyek strategis nasional  psn  yang terhitung sejak            apa saja ,0.0,8382
<oov> main taplak juga cadangan dia mah bocahnya ,0.0,8383
#cnnindonesia  apa saja proyek strategis presiden jokowi yang selesai di akhir periode kabinet kerja ,0.0,8384
<oov> gw kan un milih sosiologi ya fi  tp masa di sekolah pemantapannya semua matapelajaran ips harus diikutin  kan rada bangke    ,0.0,8385
merantaulah kau akan dapatkan pengganti dari kerabat dan kawan imam syafii,0.0,8386
<oov> ohooo p mook juga penganut emot tuyul item\xf \x f\x  \x  \xe \x  \x   bas kayanya hari ini ga bobo dehhh p ,0.0,8387
rt @<oov>  dulu di awal kampanye bukannya uda deklarasi anti sara    tadinya gw pikir no   lebih mending dari no  ,0.0,8388
<oov> elunya dongo sih  ,1.0,8389
<oov> masi mending aku blgnya anak gendut  drpd jablay ,0.0,8390
itu adalah ungkapan sayang  seperti kata #sinting punya <oov> url,0.0,8391
<oov> kalo ulama yang lurus ya begitu gak caper,0.0,8392
<oov> <oov> <oov> <oov> hah  katanya saling melengkapi  orang buktinya kamu juga goblok  gimana si  ,1.0,8393
<oov> potong gaji dan fasilitas dpr aja yg    an orang itu ,0.0,8394
yaudah apalagi yg harus di tunggu ini udah keluar jalur nya    lengserkan jokowi jokowiend,1.0,8395
indosiar  emtek group  selalu gembel kalo nyiarin bola  ,1.0,8396
<oov> aku pacaran gapernah sama yg se agama malah sama yg muslim  hindu  budha \xf \x f\x  \x   lucu yaa ,0.0,8397
sebelum tentara saudi tiba di suriah  isis banci lari ke libya url url,1.0,8398
cuman jual goyangan yak  suara macam taik   ,1.0,8399
iya gegara bupati samosir bilang kalo jokowi presiden pertama yg datang ke samosir  trus haters rame  membantah bilang hoaks krna ada poto sukarno di tepi danau toba  dia ga tau danau toba dikelilingi   kabupaten  dan haters ini semua bukanlah orang sumut,0.0,8400
<oov> <oov> bisa tetap melangkah tetapi ke arah yang lain  dimana buta warna tidak menjadi penghambat  jawaban pak s menteri dan pak presiden sudah pas dan bijak  ,0.0,8401
rt <oov>  mash kentut bau babi ,0.0,8402
al habib zain bin smith berkata  â   sesungguhnya berkomentar buruk atas ulama dengan menggunjing atau mengadu domba itu termasuk dari dosa  besar  pelakunya dihukumi fasiq dan   ,0.0,8403
rt <oov>  nampak macam tak sayang tapi jauh dalam sudut hati aku sayang gila kot weh jangan la fikir bukanbukan    ,0.0,8404
rt <oov> prabowo lagi siapa keberanian maklum tong kosong nyaring bunyinya,1.0,8405
guru tk dharma wanita persatuan desa plumbon porong deklarasi anti hoax  ujaran kebencian  issu sarah dan mendukung pilkada damai,0.0,8406
gue baru aja kelar re watch aldnoah zero    paling kampret emang endingnya    karakter utama cowonya kena friendzone bray  xd url,0.0,8407
sejauh ini  waktu kosong dalam malamku  kamu masih terlintas dibenakku dan tersenyum  hatiku berkata  si brengsek bikin rindu terus  ,0.0,8408
arsul sani  jangan sampai ada guantanamo di indonesia > dpr cepat gelar rdpu  klarifikasi siapa muhammad & allah swt,1.0,8409
<oov> <oov> <oov> iya betul  gubernur sebelumnya kan cuman bisa cari sensasi yang bikin cebong girang seperti ngomong  tai     anjing    nenek dibentak bentak ,0.0,8410
geblek ya lu udah jam segini masih diajak bercanda ini juga gue masih mau kerja dan mikirin detailnya  ,1.0,8411
<oov> onta ya bukan aku\xf \x f\x  \x   ,0.0,8412
@<oov> ulama asuu,1.0,8413
<oov> <oov> palsunya keliatan banget   dasar cebong noraaa ,1.0,8414
wagirin aarman apresiasi usulan pilkada kembali dipilihâ dprd,0.0,8415
<oov> hah  wah bangke emang nih truk ,1.0,8416
kayak gini nih kampanye tim aniessandiuno ke kampung  mengintimidasi masyarakat  kampungan ye  #asutenan,1.0,8417
jangan suka pamer   \nkarena gak ada orang yg benar  peduli tentang apa yg kau pamer kan  \nbukan pujian yg akan kau dapatkan  melainkan mereka akan mengatakan  kampungan   ,0.0,8418
anjir tertipu lagi   ,0.0,8419
<oov> mampus lo inget kenangan hha ,1.0,8420
#matanajwadebatjakarta ya ampun udh closing statement msh aja commentnya ky gitu ya,0.0,8421
<oov> harusnya malu sama presiden korup sejak era soeharto sampai sby,1.0,8422
<oov> <oov> betul  demikian karakteristik hindu  bahwa islam beda  pasti  bahwa tdk bisa menilai ajaran islam dr sudut pandang hindu  pun sebaliknya  juga jelas  \ntapi krn ada yg bertanya   ada nggak hindu nusantara   ada banget  bahkan bisa dikeci,0.0,8423
<oov> <oov> <oov> <oov> semua itu terdapat pada kelakuan bani cebong     ,1.0,8424
cina bukit ajak membawang yall \xf \x f\x  \x   ,0.0,8425
<oov> ih bangsad ,1.0,8426
<oov> \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   bencong idiot it kl yg ga berani pk akun asli buat sebar hoax dan fitnah  nah skrng cb liat aja akun lu cong \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,8427
<oov> ikut nambahin  asing  aseng  antek pki  yahudi  kapitalis ngerangkap komunis ,0.0,8428
minoritas muslim rohingya sekian lama dizholimi,1.0,8429
franky mau presiden baru bagaimana yg lain      ,0.0,8430
<oov> //deokspatch\namigo tv\nright now\nnimdle\nyg di kbs gue lupa judul  sma yg cina korea apa gtu  lucu pokoknya ,0.0,8431
eh kiapa so stalking  dilan milea ini  bajingan ,0.0,8432
ava uda jele gaje gini aja kalo ngetweet sa*** tetep rame yak \nset dah  emang kntl tu punya kepala tapi ga punya mata  ,0.0,8433
kenapa gua selalu suka dengan anime  yg ceritanya selalu ada perjanjian dg iblis nya  #deathnote #tokyoghoul #nanatsunotaizai #blackbuttler #overlord #noragami ,0.0,8434
<oov> <oov> <oov> anjing  ahok kaum babi lo bnyk bacot mnding duel sma gw ,1.0,8435
<oov> begitu jg org yg paling merasa islami dgn membangun narasi yg ditujukan kpd pendapat yg berbeda sbg liberal  sekuler  munafiq  antek asing  <oov> ,0.0,8436
<oov> <oov> <oov> hanya kaum bani cabul yg bisa di bohongi \n\nbahkan utk makan pun dia berbohong katakan mau pulang agar ada donatur  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \n\nrasakaah azab allah  \xf \x f\xa \xa \xf \x f,1.0,8437
<oov>  jangan sok polos  itu genitnya kaya banci  ,1.0,8438
<oov> ngga berani ngentot lobang pantatnya pantat lobang perem ,1.0,8439
buka twitter lagi demi informasi  karena denger denger ada benda mencurigakan yang diduga bom ditemukan di barel ui  stay save kang warteg enak  kang cilung  anak kost &amp  warga sekitar barel   ,0.0,8440
di dunia ini kayaknya cm jokowi ya  presiden yg dituding  liberal  &  kapitalis  sekaligus  komunis   jg  lemah  sekaligus  otoriter  ,1.0,8441
   presiden juga mengingatkan soal regulasi yang menghambat pelaksanaan berusaha  baik di kementerian  di tingkat provinsi  di tingkat kabupaten  di tingkat kota  presiden minta sekali lagi untuk dipangkas sebanyak banyaknya dan disederhanakan #ratas,0.0,8442
<oov> yah namanya juga panasbung ,0.0,8443
<oov> <oov> <oov> \xf \x f\x  \xad\xf \x f\x  \xad\xf \x f\x  \xad \nfollowers saya hanya    itu juga salah satunya saya paksa   tp saya bukan tuyul lho    emang lebih seneng baca aja daripada nulis   ,0.0,8444
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> ini klo hanya ikut iku,0.0,8445
<oov> <oov> baru juga tuker cincin udah ditanya makanannya /sipitin mata/ belokin dikit itu mata ron  sipit bener ,1.0,8446
rt <oov> <oov> satu hal <oov> sama kader kader sama gobloknya ,1.0,8447
jadi  yang saling marah marah itu adalah si syamsudin sama si ari  aku juga sedang ada  katanya sih si syamsudin mabuk  jadinya goblog kayak wasit  ,0.0,8448
<oov> selamat datang rezim komunis anti islam,1.0,8449
bukannya kita tumbang  tapi justru kita yang sukses mengadu domba komunis dg liberalis hingga membuat pusing sang perancang perang  kita tampil sebagai bangsa pemenang  ,0.0,8450
kpk    bubarkan    ,1.0,8451
warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy        dw,0.0,8452
